serial,species,life_stage,NperHA,KgperHA,year,season
106,Alewife,Age_1,0,0,2013,Spring
106,Alewife,Age_2+,0,0,2013,Spring
106,Alewife,ALL,0,0,2013,Spring
106,Alewife,YAO,1.92,0.04,2013,Spring
106,Alewife,YOY,0,0,2013,Spring
111,Alewife,Age_1,0,0,2013,Spring
111,Alewife,Age_2+,0,0,2013,Spring
111,Alewife,ALL,0,0,2013,Spring
111,Alewife,YAO,3.78,0.14,2013,Spring
111,Alewife,YOY,0,0,2013,Spring
119,Alewife,Age_1,0,0,2013,Spring
119,Alewife,Age_2+,0,0,2013,Spring
119,Alewife,ALL,0,0,2013,Spring
119,Alewife,YAO,3.65,0.08,2013,Spring
119,Alewife,YOY,0,0,2013,Spring
121,Alewife,Age_1,0,0,2013,Spring
121,Alewife,Age_2+,0,0,2013,Spring
121,Alewife,ALL,0,0,2013,Spring
121,Alewife,YAO,3.88,0.09,2013,Spring
121,Alewife,YOY,0,0,2013,Spring
125,Alewife,Age_1,0,0,2013,Spring
125,Alewife,Age_2+,0,0,2013,Spring
125,Alewife,ALL,0,0,2013,Spring
125,Alewife,YAO,29.17,0.63,2013,Spring
125,Alewife,YOY,0,0,2013,Spring
126,Alewife,Age_1,0,0,2013,Spring
126,Alewife,Age_2+,0,0,2013,Spring
126,Alewife,ALL,0,0,2013,Spring
126,Alewife,YAO,1.92,0.06,2013,Spring
126,Alewife,YOY,0,0,2013,Spring
135,Alewife,Age_1,0,0,2013,Spring
135,Alewife,Age_2+,0,0,2013,Spring
135,Alewife,ALL,0,0,2013,Spring
135,Alewife,YAO,3.07,0.06,2013,Spring
135,Alewife,YOY,0,0,2013,Spring
137,Alewife,Age_1,0,0,2013,Spring
137,Alewife,Age_2+,0,0,2013,Spring
137,Alewife,ALL,0,0,2013,Spring
137,Alewife,YAO,417,13.09,2013,Spring
137,Alewife,YOY,0,0,2013,Spring
503,Alewife,Age_1,0,0,2013,Autumn
503,Alewife,Age_2+,0,0,2013,Autumn
503,Alewife,ALL,0,0,2013,Autumn
503,Alewife,YAO,1.41,0.01,2013,Autumn
503,Alewife,YOY,14.68,0.15,2013,Autumn
506,Alewife,Age_1,0,0,2013,Autumn
506,Alewife,Age_2+,0,0,2013,Autumn
506,Alewife,ALL,0,0,2013,Autumn
506,Alewife,YAO,10.69,0.1,2013,Autumn
506,Alewife,YOY,123.64,1.13,2013,Autumn
509,Alewife,Age_1,0,0,2013,Autumn
509,Alewife,Age_2+,0,0,2013,Autumn
509,Alewife,ALL,0,0,2013,Autumn
509,Alewife,YAO,0.18,0,2013,Autumn
509,Alewife,YOY,12.51,0.18,2013,Autumn
510,Alewife,Age_1,0,0,2013,Autumn
510,Alewife,Age_2+,0,0,2013,Autumn
510,Alewife,ALL,0,0,2013,Autumn
510,Alewife,YAO,75.93,0.89,2013,Autumn
510,Alewife,YOY,982.35,11.49,2013,Autumn
511,Alewife,Age_1,0,0,2013,Autumn
511,Alewife,Age_2+,0,0,2013,Autumn
511,Alewife,ALL,0,0,2013,Autumn
511,Alewife,YAO,5.49,0.07,2013,Autumn
511,Alewife,YOY,11.59,0.14,2013,Autumn
513,Alewife,Age_1,0,0,2013,Autumn
513,Alewife,Age_2+,0,0,2013,Autumn
513,Alewife,ALL,0,0,2013,Autumn
513,Alewife,YAO,0,0,2013,Autumn
513,Alewife,YOY,2.13,0.02,2013,Autumn
517,Alewife,Age_1,0,0,2013,Autumn
517,Alewife,Age_2+,0,0,2013,Autumn
517,Alewife,ALL,0,0,2013,Autumn
517,Alewife,YAO,0.7,0.01,2013,Autumn
517,Alewife,YOY,7.74,0.12,2013,Autumn
519,Alewife,Age_1,0,0,2013,Autumn
519,Alewife,Age_2+,0,0,2013,Autumn
519,Alewife,ALL,0,0,2013,Autumn
519,Alewife,YAO,53.12,0.52,2013,Autumn
519,Alewife,YOY,664.32,6.51,2013,Autumn
520,Alewife,Age_1,0,0,2013,Autumn
520,Alewife,Age_2+,0,0,2013,Autumn
520,Alewife,ALL,0,0,2013,Autumn
520,Alewife,YAO,10.48,0.19,2013,Autumn
520,Alewife,YOY,29.63,0.55,2013,Autumn
522,Alewife,Age_1,0,0,2013,Autumn
522,Alewife,Age_2+,0,0,2013,Autumn
522,Alewife,ALL,0,0,2013,Autumn
522,Alewife,YAO,6.93,0.08,2013,Autumn
522,Alewife,YOY,662.39,7.22,2013,Autumn
524,Alewife,Age_1,0,0,2013,Autumn
524,Alewife,Age_2+,0,0,2013,Autumn
524,Alewife,ALL,0,0,2013,Autumn
524,Alewife,YAO,33.85,0.5,2013,Autumn
524,Alewife,YOY,1082.37,15.94,2013,Autumn
532,Alewife,Age_1,0,0,2013,Autumn
532,Alewife,Age_2+,0,0,2013,Autumn
532,Alewife,ALL,0,0,2013,Autumn
532,Alewife,YAO,0.1,0,2013,Autumn
532,Alewife,YOY,11.69,0.11,2013,Autumn
535,Alewife,Age_1,0,0,2013,Autumn
535,Alewife,Age_2+,0,0,2013,Autumn
535,Alewife,ALL,0,0,2013,Autumn
535,Alewife,YAO,224.07,2.31,2013,Autumn
535,Alewife,YOY,8265.58,85.14,2013,Autumn
536,Alewife,Age_1,0,0,2013,Autumn
